"","Buffer2020","PA2020","Buffer2050","PA2050"
"409",27050.1237711325,8256.84981766252,7553.25494993357,2136.38316389793
"410",80658.6380490777,36031.3022304894,42905.3709570158,21039.5909551791
"411",62348.2346108454,31628.6707398698,41910.2876162486,22164.593407253
"412",90199.9092983078,45766.5703360912,55992.2621939238,30174.4460265666
"413",141799.724783475,68859.0316961638,78622.3088645018,41382.5586881477
"414",135276.874107021,63482.5180390999,81437.0805685014,41411.5788656712
"415",60490.9329559279,30249.6248427127,38095.6481106946,20153.9075908076
"416",141799.877600218,72810.1911401951,88195.8923406661,47606.402433356
"417",133283.944590791,67223.0807578338,87603.9281411547,46086.1260446945
"418",46063.3929109156,21523.816806923,30885.1013152409,15166.180712461
"419",107086.609546558,52663.7135580873,62713.185938532,33214.4772051699
"420",141361.355442894,71132.1330881761,80928.0223167709,44007.3456949822
"421",150813.355407864,79586.2328674148,106998.826197575,57611.6125495572
"422",119378.313909818,59097.7968795326,68751.0610203417,36636.6925076503
"423",46422.5483637905,20279.8540240736,25842.5876414552,12207.4395935038
"424",37439.7417483067,19043.6100446184,28621.2954896373,14919.3318013515
"425",47419.7165491081,22188.0821979292,27445.6815862229,13886.008913547
"426",91417.235071667,41793.5693453156,44837.2946084176,22733.8044110579
"427",114578.646165618,59981.0652522322,82730.575613902,44308.74275099
"428",32294.2086030897,15820.5840868943,24190.9900281377,11941.5099924696
"429",70911.6631649902,31612.014362785,40883.5708090783,19941.8130929021
"430",85849.5558115949,41265.9743804962,53784.2290313386,27539.0988541014
"431",139246.503498242,71849.5110465422,99305.8979109145,52800.1895758321
"432",82436.075815962,40321.7098042178,60413.7432282382,30576.5973725146
"433",117620.816096322,55002.4956331014,71556.998183634,36241.9811169595
"434",101547.036119248,51332.4529696582,70796.9367065227,37360.6956012818
"435",38379.1751977689,14201.7666774187,12890.8987742566,5478.80851377513
"436",113279.313824112,59708.4976073702,76647.805423639,41459.1465610329
"437",122663.463224041,60113.7829209029,84238.6250619326,43145.1651288746
"438",42197.24499047,20477.5196165297,26295.0756200938,13669.6774713234
"439",65620.6807034909,31100.8672039433,41279.9529867279,20834.7799809155
"440",58473.0835245055,23901.2225358097,25315.9619145487,11827.3105202122
"441",108284.349356951,53012.0243535278,71180.5731232152,36848.0270667624
"442",133715.249871123,68833.8329615279,90939.3877924282,48558.3060171141
"443",133584.020937878,69841.9204217088,88021.3004537696,47603.2846580837
"444",83825.8187967286,38299.005702074,51079.5274115446,25362.9527971385
"445",78347.1681653744,38562.10119504,49401.4353684751,25818.5352773243
"446",83978.8626503072,42336.3251548652,62219.4881234012,32361.2167494484
"447",74953.5381297115,37022.4325418669,52964.905234201,27336.5234664872
"448",59883.47229035,27889.3973755137,38588.6804713086,19213.2414518826
"449",142417.403387785,71304.0766384002,95713.5662068073,50038.5693444529
"450",37748.7471227574,17062.5207639758,20188.4842783799,9939.39159057691
"451",106280.479981473,52295.8309853044,54036.1256364364,29381.5949550534
"452",27186.2912004574,11325.8473452523,14739.2938504954,6789.35992523625
"453",59125.5571532019,25698.3800908807,36854.4361109634,17378.6363494903
"454",45597.3411627114,21338.3763365281,29325.3728143823,14604.8469099479
"455",68587.0490539139,33693.3473606691,48791.4350612839,24791.277800048
"456",129480.436822397,66477.6149496139,88371.5363603323,46824.7621631276
"457",74667.5866422666,37081.3605116051,48446.5690119765,25349.8349028343
"458",108208.648845159,53043.9467082453,57981.6737342726,30965.4052428223
"459",125883.276175848,64686.2675824157,82237.4829050387,43896.9264111528
"460",87029.1426035958,43014.727394314,61431.9446042175,31680.7591365927
"461",95861.4584349066,51278.6576255819,70722.6148967991,38416.4451631545
"462",72095.9547736099,30413.458713089,32337.165539602,15715.1296141236
"463",34958.5604225011,16208.0395006039,20951.6507549061,10445.7566196977
"464",104608.190319572,51343.9028985644,57946.544188384,30770.2320501288
"465",53787.5962276537,27727.6457247622,37000.9738222794,19703.8899205924
"466",137427.290135501,69225.8444453948,79460.7525366406,43224.0794037465
"467",72340.7468960671,37175.8666275279,48465.8118846522,25842.6411905684
"468",38466.4933049124,16674.8261177228,22523.9439649301,10613.5694190958
"469",118702.228612919,55469.0728493107,69821.9807064926,35219.5772495839
"470",115837.793520385,61908.7285526252,85515.4346605936,46307.777705537
"471",93199.9782962909,43086.0444915758,42084.01705831,21961.843781308
"472",79055.3621137896,39003.3439177868,52276.8375162147,27284.2204678835
"473",129854.705531289,65946.3588097943,81451.8960346846,43493.2712905115
"474",77350.1449754354,38662.9178357342,53128.3548607371,27765.067289458
"475",75846.4710240841,37439.94393209,55436.0886692051,28332.5112560177
"476",62424.5121473053,28414.7980122324,32197.9623149641,16124.9485365962
"477",98423.3753993475,49889.5106668432,62913.9203771178,33416.231198499
"478",56413.9764234246,29207.5837198304,41895.7265430473,22223.4097522423
"479",89730.8223588142,44517.0591229798,59061.615844042,30776.5879771491
"480",75773.0854146232,35269.4487802693,42506.0610737956,21789.6903296411
"481",89122.271533791,44257.811098486,61762.978424354,31957.6944509099
"482",65292.359017268,33441.7185261572,48214.4672526364,25254.3875705067
"483",58250.1962880635,26961.4000984153,34425.2207015852,17268.6524525608
"484",102997.288483425,52426.3569175111,67919.1956442002,36079.6856298917
"485",57799.9410392469,31071.8375091552,35677.5011491023,20003.1409129858
"486",66910.0364167733,30197.0576110243,37477.2748992146,18671.4193537444
"487",68371.6162315367,28980.6860767342,29486.3499865766,14315.495508053
"488",115862.043478569,56847.0228894189,76404.665452364,39420.449744089
"489",47327.8415497351,20878.6537635854,23372.9222915398,11543.1630232919
"490",69226.7668025866,33137.0179050232,41590.1985139073,21366.1074325378
"491",58737.0434694722,27327.9097462755,25176.2220974434,13296.7852888124
"492",51693.2425264955,25390.167571017,36269.226835296,18630.9350731292
"493",72907.0538692156,34768.4620716021,45382.0070403511,23176.1409214419
"494",73127.8420175581,35757.5656531404,50935.566555782,25992.748441287
"495",38391.7645535603,17249.702747468,27167.6134947377,12782.2564905151
"496",71949.5393835652,38583.028891624,51672.7297230417,28230.5528007252
"497",91301.2172543127,41051.8773092851,51533.6394239047,25231.4691386262
"498",123192.690786562,63468.3095193595,84611.3391316276,45057.1445960717
"499",100856.464173691,45513.037601519,56325.1918462224,27951.0767228375
"500",152277.678347736,77430.4177542574,96699.1723586181,51519.9678374543
"501",142389.632944697,71677.5898084562,95189.6925541382,50188.6711593716
"502",114281.740100866,57236.862664329,73390.4777819965,38694.520538126
"503",64398.001898747,32511.863790019,40332.8088034953,21354.5770773346
"504",56522.2044221193,27459.9216608688,42497.4177636836,20981.3592682195
"505",82541.3602686403,40482.4945964069,56057.3074546432,28892.4180565128
"506",127987.530148779,65383.9201997652,90806.0684244016,47917.238221499
"507",120813.084713844,54430.8520335368,67775.2154824178,33604.1109752756
"508",140148.232503125,72982.3997264876,107573.550708309,56768.1707119094
"509",73353.6027479834,35911.5004341716,39239.5840084116,21025.3767789249
"510",126205.282989771,64573.450353851,76554.4991185859,41389.2456390643
"511",142170.287054339,74515.112204752,91246.795441336,49727.4247753249
"512",132836.667801744,66316.7741029575,91639.2764476734,47723.4819470809
"513",63532.5196996681,33611.0445160538,45943.6387199152,24864.1296959379
"514",85441.3507651829,43350.4587354359,56845.0996772115,30067.8645675502
"515",91317.9071938957,44726.4994978603,62746.5110371072,32148.1827455391
"516",40513.6106233724,15669.9488530349,19879.1049984507,8357.4646695397
"517",55672.6987931281,25312.1447554164,32722.8880996645,16051.6234784446
"518",55825.3650265605,26726.8889254472,39895.3242391078,19930.0225764504
"519",73101.8923997468,33152.8179706895,48807.2284312531,23428.5491939705
"520",152990.727279328,79333.3130942205,104456.13768168,55900.6190140367
"521",51990.2775919095,24926.0267413245,36703.8579776949,18325.0982651457
"522",139632.258194934,73339.862786468,105890.599650143,56458.5110977089
"523",55618.5919183442,28460.3926892153,42481.9963165751,21993.0406092194
"524",110318.007084313,51283.673450458,48065.1821001188,25566.1053636705
"525",108526.947668123,49709.6040826396,47625.3161024842,24783.876505702
"526",107238.753620159,52416.5582897218,58103.577567209,30799.7498438838
"527",165291.482892867,86345.9133580746,126188.833900836,66901.6332465656
"528",106490.462412488,51754.2141253604,78963.71415512,39549.4377367297
"529",83253.1855186994,38104.4408852081,41237.9932208224,20911.5998948327
"530",100629.546924842,52751.4584799881,62648.2894550828,34402.6694042216
"531",105792.614504861,55125.0788647015,71784.4584217714,38463.2884737784
"532",98866.5229568846,43651.8117448206,49066.0231950933,24366.9394775487
"533",76231.0515382938,39643.3980278089,41360.16225195,22808.829537495
"534",129163.394144067,67638.2216418355,84356.7489337362,45799.5264878054
"535",96478.0097894888,51289.1679712662,72969.0189803178,39223.5976944518
"536",170559.303543882,87541.0963579179,112739.319983383,60167.4675763388
"537",94723.1286787856,45015.8010310454,51693.1676110887,26902.2326436549
"538",125288.645682899,60633.1567908831,78015.9319001114,40275.2703132953
"539",55805.5796393742,27291.3638902984,39856.1801046749,20334.952825413
"540",51861.7191755547,25782.5718437646,35664.0086870725,18378.5455282059
"541",111043.144700647,50901.8845664317,55323.2148814582,28413.9441583406
"542",49377.0125366704,22875.2292670659,30350.4984565847,15166.4302166584
"543",126646.702161242,66333.9325325886,92719.1104068378,49333.7925463755
"544",162661.009764245,81560.1337306901,103223.141395123,54493.9318327168
"545",118126.072553038,56806.62747534,71166.1796093604,36675.7538829868
"546",94834.32918389,49637.753534408,68900.4859041122,36891.5874455346
"547",68496.2110744734,33695.0404108697,37482.9163065403,19826.2044148186
"548",175971.867263888,91357.7555459933,119075.012638736,63771.6508162033
"549",35032.8649418942,17860.910760386,25949.0229841565,13550.1259705472
"550",105244.523527538,50971.2779049056,50218.6708647745,27468.1153508791
"551",90090.0320655432,45495.4154579294,65625.4920753694,34072.3573412097
"552",68635.2467050194,31833.8939366717,30598.3488556537,16053.3170848568
"553",72054.5025468744,35250.0251043715,49922.7969758436,25618.922997847
"554",50856.5063192128,25085.8314499634,37650.6363615251,19152.5464363215
"555",93294.954621252,47174.2314656525,53623.5126555948,29132.1042239696
"556",60764.6534605551,29017.5947737584,29331.181048938,15500.5592763173
"557",69497.7362379037,33108.5162864208,41440.0288188105,21095.616008659
"558",31008.2408505914,14245.9398194089,12701.2251276065,6674.81149911683
"559",142861.319730575,76624.5005087993,105065.411054463,56873.9619731231
"560",116217.481268996,59696.8635262087,76386.092746269,40873.7699544671
"561",129353.646424755,59253.8848288916,72188.108224897,36452.2242193108
"562",136735.591320821,64065.3001383536,69218.3301754177,36021.3177312022
"563",97337.2486070497,47146.0051223285,62812.8824115299,32276.865476571
"564",93249.0087296253,41855.436857353,49287.4843661723,24507.9231282959
"565",144861.117460648,72555.1553777167,95919.2234253865,50127.7534349106
"566",83231.8926665254,44898.9824911501,63445.508022877,34497.3302820556
"567",121614.397851648,62323.7180619307,76508.5414723919,41232.8572260048
"568",97104.8943347435,48444.4534950721,60908.0597286046,32116.8378242012
"569",31340.141831107,13839.7311436718,15975.8998373862,7845.43530760669
"570",86348.4773233777,40024.2047406763,53382.923958055,26786.2653411396
"571",141131.362611996,74904.1720223427,105251.238310152,56502.030600765
"572",67721.8750362116,34382.8050324661,49996.6642273187,26145.0318522225
"573",73739.9976308269,34346.6155837191,40895.1884236812,20760.9080183462
"574",54453.0602579398,22882.8524356471,30485.2317847477,14078.4975231793
"575",124900.438573454,62328.8970224751,73325.6666418204,39175.1107514066
"576",133170.039102998,59249.7590712455,69863.0927820174,34378.3777945628
"577",48663.3449764106,23467.1933333395,36835.0791976874,18306.9904940263
"578",122424.255158557,55582.0417355723,70193.2950412418,34700.1117944639
"579",163259.86017473,83440.2876434316,112232.72273439,59457.0145462261
"580",145539.90508499,77349.1184547848,99091.4113516119,53871.3522746994
"581",116910.707925793,60484.1169946024,73419.0459321871,39769.254678767
"582",136958.745692222,67250.5012949049,77478.2757497356,41348.9958570306
"583",114881.034407623,60983.0777367855,77052.9226934417,42101.0070643466
"584",142717.018289235,72795.4140508267,85564.261575419,46446.3006544975
"585",35309.9657805614,13582.9253683818,19049.923777545,7637.93646007002
"586",67489.3646618744,34436.0618370628,49694.0995024985,25894.3619644207
"587",100814.109650381,44571.6473472926,47749.2181165924,23818.1768792409
"588",116748.008098446,59095.8785684409,78086.4454788738,41148.4690242717
"589",72389.7314143818,34262.62309161,49023.8862484506,24310.6617234259
"590",56517.9094064841,28630.6546979618,35824.435265666,19111.8622781928
"591",89944.9954607666,41416.0206851845,53057.9213379665,26479.0781611739
"592",90193.3794074164,46351.9842064234,57445.0615037015,30624.8673524441
"593",63913.5549756166,30414.4010697984,34617.6748199553,18119.8792472804
"594",81550.2775897626,40483.6453445786,49070.8751098432,25794.9707203495
"595",114464.109705466,59141.9082679488,86171.8049002395,45424.1482151007
"596",114023.806604688,60884.7648818761,81621.6613463662,44399.6890094076
"597",135145.101732898,63830.1976430845,68135.6331760601,35918.7663187149
"598",85003.0363880557,40976.9221042881,51202.3739604201,26381.8089675583
"599",137359.750509387,74991.9766182597,103618.22778837,56693.5261951599
"600",76049.5819109636,36964.4480825846,54207.8464371249,27235.8377087308
"601",54572.244011744,21942.9457612004,29039.4735894565,12983.6852451834
"602",79824.2239305653,40752.9852781039,60669.0190301422,31646.2305282885
"603",82618.4934277894,37400.7530841645,35733.4148158345,18053.6475263454
"604",165672.986014072,87115.0284916533,114552.582582485,61647.6891562295
"605",105775.18040813,51053.3855526942,61751.8951618859,32172.072284197
"606",81056.5816826999,38458.2835698887,56198.1493474141,28155.353834682
"607",50254.3759534897,25349.2923128362,33960.9838177217,17790.7473987622
"608",72533.1134739321,38325.7428608852,46826.9862438738,25845.5239914756
"609",59186.1696195398,28453.6790976112,41948.0388299087,20902.9587832402
"610",123315.839168093,65219.6726281923,92502.4044602735,49562.6345539459
"611",86957.2671555846,44746.2545360214,55356.0372598272,29692.9816247635
"612",70609.8086879357,34289.8632101545,47520.3536008685,24247.6116688775
"613",88446.2073325133,42067.027779171,51974.8325464872,26707.4863001966
"614",117198.721002133,59898.2457010646,70876.479740683,38079.0401983143
"615",51559.6104105841,27628.4606306504,36140.7411948298,19673.949403649
"616",90368.5229091273,43685.8488634237,48071.5354759348,25317.1426343826
"617",78854.3101480728,38936.2422379496,54354.9675326507,27991.4723814715
"618",51336.0905909335,23175.5658882903,30774.9790087975,14992.1213150411
"619",113906.119297367,55327.2380704493,69029.9337665082,35967.1889818747
"620",132781.851193677,70117.9756622077,100047.528351267,53570.4681206522
"621",98460.9462911162,46804.7056378239,54108.7536629758,28084.1776360144
"622",97029.1899886041,47201.256179644,54362.3136583853,28520.0626850762
"623",102163.584138064,50467.5685804222,63552.8154830159,33491.2866667476
"624",170452.356850066,87402.262655983,121948.490337205,64338.2886610009
"625",128958.861218906,66341.4826416259,87538.04018415,46762.8337139756
"626",154868.973613422,80391.295295259,111989.437990275,59566.977217857
"627",127814.987651401,67681.6990135233,99769.9057813579,53454.7666776537
"628",41096.2678241487,19016.8515985396,21501.0900895241,10916.1073021014
"629",90591.0702726004,41998.3053430656,36036.5340905028,19120.4447704672
"630",98624.3961719818,49947.7701460789,62695.7084575613,33399.8635398873
"631",104100.163132281,53020.6573042843,60958.8002617738,32710.0340138081
"632",52277.7572892917,21734.1710205881,28384.993265368,12854.1025343371
"633",73498.2149056143,36996.2237438086,53023.7480868036,27591.4917953575
"634",82737.0229963902,41543.6395647759,48535.3575597948,26054.2251399449
"635",140845.777282647,73173.5445770609,92336.9465954167,49720.1139023749
"636",100660.037475393,47410.1252635787,46776.3441474234,24600.477615017
"637",121244.110001889,58792.4593305482,69427.0713906524,36526.7814243229
"638",100841.333010988,50912.6865511187,66327.2291598119,35077.2592529854
"639",159224.297270701,82382.8669520472,104916.177230435,56141.2811703543
"640",111505.26569364,57993.158193336,84763.6343129749,44747.2523523341
"641",79734.215458319,40176.4643474979,56920.0061605988,29612.8678043015
"642",69781.7874308214,34660.1492043425,51143.1708038652,26023.8730762211
"643",64714.198514501,30686.9486451428,36408.3784938693,18800.64768426
"644",155459.445343094,81837.6454061341,110099.875880526,59232.3433826385
"645",80413.3290674363,42029.9019312363,60188.2852339603,31962.0169014628
"646",98461.4491229369,47854.4055392474,59156.3364101751,30776.814601127
"647",91178.7703668643,45524.1536190942,58424.2431635823,30873.9412662922
"648",138928.668001763,69899.6593995842,90640.0089320488,47872.0271861463
"649",94446.6009550073,48093.2130942028,70360.2132158813,36765.3136658375
"650",106065.421266281,53034.7782630216,75157.0439381551,39021.4865890549
"651",41777.3459511511,16306.05846556,19896.8765996607,8709.74051317303
"652",77455.7811668367,36926.6031164424,39076.3491878498,20635.2090992981
"653",82203.8786652739,40819.6257576757,54860.5247156919,28636.3941607178
"654",88838.6499745431,40491.0044488566,50645.9603713311,25139.750403371
"655",55470.7762129996,22959.4145824915,23175.7407874035,11156.0175844321
"656",119073.086895901,60489.6470721774,79036.2690463151,41619.86963171
"657",86844.0228282979,44706.6988261375,61697.6937452818,32590.9805299263
"658",71583.8919841281,35209.9435794085,41193.1003685113,21665.0276343939
"659",149512.352012067,77317.8281542123,100449.734720239,53754.7009901177
"660",147527.766655866,72425.5112058657,90335.257587446,47232.976419717
"661",92558.9470057447,47474.022553459,70102.0811869109,36866.7584787679
"662",51686.8911455169,20994.8413324482,19206.4778453954,9100.86350829891
"663",29243.3862162363,13213.6926210984,16948.1503538874,8152.33852878618
"664",183318.945565321,93463.10922969,126373.105558546,66579.4455057746
"665",96291.210706948,47182.5223452315,53958.3780587986,28675.9409567137
"666",90647.1514714564,43199.2283625262,51568.6339492743,26566.2526438745
"667",76946.8071018052,37348.9322605425,50423.4640180607,25814.9300289921
"668",134667.36290534,62965.9205570954,68848.3022856057,35816.8965983293
"669",75928.3793463444,34070.3927567667,50361.9528261007,23978.56789701
"670",73775.0174807989,32322.2507967833,38625.6482249377,18669.5091946523
"671",132751.030394281,66592.6202637509,83115.5619017448,43742.0103853815
"672",61755.3817250002,29003.0872886589,39207.121785105,19619.4033395364
"673",76380.6991867887,35318.6447744985,41172.1900503571,20962.8941894722
"674",75492.2261633183,34755.1417274923,34675.9098015556,18002.2953543223
"675",110093.802631837,54754.1154838761,72020.0502911293,37612.987070404
"676",47064.597774236,24324.7595699593,36356.7225031143,18987.7398049423
"677",78540.636944548,36989.2687508021,51592.475986164,25725.9469005041
"678",106344.252374975,55368.5624689402,73609.0788182355,39657.1222993856
"679",45399.6117655514,20811.4830937349,24521.97980824,12347.1636923121
"680",90994.1567841429,43466.5690369897,53731.2608890688,27567.7665267139
"681",86312.5316780603,43109.7681508846,62277.732865617,32031.6782260392
"682",84012.2432325426,40637.4878805557,61689.6867768474,30995.8735405588
"683",73105.0381178444,37883.1177722751,41976.5194973209,22998.0593136797
"684",98371.2428765695,46289.6828025066,47784.7100628874,25025.8686963767
"685",37637.5241851381,17512.961060968,26200.4726131397,12692.5688157999
"686",82203.1638727341,41015.0044370849,54826.723711187,28467.2462112358
"687",92305.3569649889,41986.3921995481,42569.0790962782,21777.6031000501
"688",86095.2502278051,45448.665790579,67923.8504332324,36275.9313888619
"689",118307.078813775,60535.0238111443,78927.1804951213,41929.6679500673
"690",100313.875157142,51591.9475611494,71605.727455472,38041.2132776239
"691",65361.6243079764,30595.2458411849,35841.3805702953,18366.8105587675
"692",24791.4668723842,11112.8601863053,15329.6043448684,7254.77082926527
"693",86225.8979165149,42007.37961817,46679.0298483962,24831.1746138701
"694",93358.9594306911,41894.3144339415,51702.2318850561,25665.6819315665
"695",68038.0160175337,33467.3029855731,42072.6010507139,22101.468452055
"696",91327.0682521476,46383.83690946,68927.738963464,35831.1940721602
"697",77788.1294281151,38431.1931694609,51088.9560126874,26677.7558601045
"698",111619.716606719,55530.9637775654,80318.4081641073,41263.4413967012
"699",99770.1819923,49294.9877048823,68339.4574088641,35205.4600662898
"700",54967.654593898,24194.8149040218,22296.0077812817,11348.960958488
"701",127319.596378572,62966.4382806892,79610.4751962738,41697.1315848515
"702",74974.628866826,34184.5405431305,44606.3303832188,22127.1561598504
"703",113710.391663164,57894.9040728493,80761.3237132916,42289.6455746776
"704",171381.809507965,87702.1843345217,114676.337256493,60887.2695708763
"705",128456.151657584,64783.928277582,82192.982754647,43587.4784074715
"706",65262.6594231852,32234.0372047423,49068.497704535,24935.7367030665
"707",51754.1486139614,24244.5949103755,28622.7449518287,14463.0105582015
"708",150170.087701361,78759.009663028,106215.20401424,56965.1683859414
"709",58255.4338799304,27184.2217249872,30660.3068079936,15668.6052203306
"710",55567.89298061,28221.2832799302,35386.3992969356,19087.3284671781
"711",93470.4574682324,46786.9924234055,66235.5720204598,34297.566610382
"712",82012.1037607524,43398.2603868084,64312.5267747389,34388.2952448056
"713",105862.036443438,55267.9938379967,75089.0231706847,40257.1777627725
"714",117451.889352069,63529.1819128199,88785.1058359228,48157.7237834655
"715",174353.472508474,89965.3007371623,116788.663373245,62465.2994409518
"716",124492.614912328,63776.9227134626,82957.9704995634,44267.8601579187
"717",57556.701777208,27109.0841128,40764.986190974,20086.6555841333
"718",63022.8062465864,27391.9412234348,34256.0770616689,16632.7801151122
"719",71391.9850711066,33522.702462749,44545.6631386942,22360.9424489681
"720",53097.257989552,24874.6451485887,36764.9228957524,18000.0972926142
"721",60089.9557929284,28094.7626492004,41064.8850366691,20344.245702326
"722",101471.960084649,53086.2163966546,70874.9279907629,38188.7359036056
"723",53788.2689835225,26336.2220606959,25636.0255730474,13971.209962996
"724",120596.900502233,65351.2426675403,89711.9557437781,49014.2755950084
"725",96646.1817806462,50594.6246388703,71543.04621731,38117.6574236293
"726",51271.6835559612,23126.6245858405,31771.3299158368,15423.131584553
"727",78506.8387858521,40560.2366792927,61687.5030236725,32370.7726533367
"728",84595.7840612308,41656.5604967187,50615.319163307,26855.9207039669
"729",64926.1048956185,29652.0263287331,38043.6032739805,18866.1566596798
"730",24385.6890423704,8910.65053479327,9375.80685439305,3664.27513021472
"731",34913.1838839499,13663.1098201215,14637.2587335881,6421.23699204805
"732",95665.2591718944,42867.8866924851,42678.0083166915,21791.0384693908
"733",100250.68307127,50620.4869435067,76972.5890623381,39738.9703428283
"734",123371.815150038,56861.640112294,60394.3017957314,31182.4057124512
"735",57107.4063387351,28251.6506637926,36499.1041663076,19087.3739159949
"736",145144.24631322,73479.6470000226,102340.71066691,53570.5404797882
"737",115391.42798544,58719.5291370717,73128.6023410939,39064.1884168302
"738",64380.2007498737,29253.9385616857,32861.1990747336,16654.487243252
"739",67179.7000149748,32653.8240235707,46262.1359139213,23470.8736638258
"740",112879.968428417,56504.6523386282,77635.2707657955,40514.0748676892
"741",106200.470135972,50057.8067957748,53568.9812968436,28204.2490718528
"742",105706.053375977,54419.1630459095,85346.4466001392,44490.9058274121
"743",93505.0255223164,47906.0762783124,71118.4788943418,37264.6413105105
"744",120192.942183869,60117.8968293186,67664.5030342276,36384.4288638808
"745",84243.4519031983,43455.7159624901,60593.8515647028,32075.752212714
"746",126321.851993277,60696.645339031,79697.1177218368,40938.53336146
"747",122417.711405632,62914.9138650099,77061.555166077,41413.8951513841
"748",67051.1240271163,27600.0349566655,33872.9492121762,15359.6039623697
"749",136966.381831113,68295.955192964,78693.4176732741,42321.036344891
"750",31625.0019007752,12905.4905749132,15715.5714923456,7131.08184162739
"751",121907.062330927,61828.6705519405,72204.560691104,38753.0060592317
"752",103052.872572709,54971.7201625156,79095.484297573,42613.1055072516
"753",38612.4723674783,17307.2640968864,24750.45265424,11898.1774076118
"754",71081.3172440468,34141.0096927958,49242.4333436874,24764.198568927
"755",68730.1723936629,35829.7396489279,47522.1106613234,25428.3537632003
"756",53294.969387898,26579.6051845408,39768.8417951155,20336.687705153
"757",84711.1678420745,41824.5392683917,54013.05884686,28112.5952763269
"758",139496.401223711,69803.1925094146,91008.7146504176,47935.0478802336
"759",99688.3529971037,44916.7823123044,50026.153405708,25141.3906981396
"760",94030.6205700012,43376.1695196737,39773.8284622744,21069.5989795599
"761",82057.6318470645,36922.3342797187,42204.5394290798,21162.5659721362
"762",145240.864290738,72782.4503409296,90893.7205285628,48194.8704134102
"763",107029.157417293,56091.0909928692,78315.3819819088,41763.1118771682
"764",25545.2176334762,12779.7680493102,18347.5770314321,9454.25894114405
"765",92694.0955482917,46681.7048041431,68342.0390672102,35515.4075092885
"766",118084.211250053,59395.8003184899,83026.4668484297,43194.616790701
"767",156792.60035681,85006.7509143573,111293.847040249,60865.9353236151
"768",95485.5209990844,49329.3978396,66439.2698440664,35376.0843387357
"769",87872.5804369952,44494.1852104732,59839.2879811591,31332.1283865461
"770",34848.5770625446,13135.321325898,14041.7735932285,6067.54251658927
"771",100169.351934624,49052.3879879223,59147.1175758336,31054.2820998445
"772",170339.242745637,84412.5186398047,102166.974539546,54739.2643547582
"773",49693.4725411669,23807.7159035453,32513.7008372468,16476.276182923
"774",91600.7319063755,47275.3606550414,57264.8310436536,30862.3775516407
"775",137788.031765503,68853.5106262908,91948.4606403042,48145.9390508012
"776",70680.1228220884,28429.3066025388,23312.6616415987,10843.0655872815
"777",80964.2131295331,39829.2486776077,50722.1178112666,26510.4364918237
"778",147137.603692441,78870.098806357,112822.096123669,61014.7492965666
"779",175508.313163417,92829.2375766624,123205.69454034,66471.5622218756
"780",64930.6488620179,31834.7682921689,45355.1332073728,23237.8847390254
"781",175023.670147377,89345.536488135,111458.755663682,59908.7150487555
"782",55272.1643787482,26228.0329717498,33028.3334916819,16842.7370164255
"783",84770.8815963126,41927.3171811904,62127.6374888586,31884.8855844112
"784",147948.130994225,77901.902310833,97136.6677167301,52813.7577645646
"785",160881.678357699,84707.6613526053,120435.517275067,64416.371678567
"786",114002.907716997,55743.8349659657,77900.3341308102,39969.1864691426
"787",34892.1615795616,16655.8211777251,21639.0479293993,10946.3322336898
"788",138933.176794483,71811.2928403224,104451.266120477,55027.6873806941
"789",86961.4330618383,43851.307989067,64434.7930308914,33492.6779101521
"790",109547.471444325,52466.4983515902,63396.4033311614,32707.8206146683
"791",114276.104466018,60714.7932572284,80334.2454408891,43434.5683182836
"792",92165.7435771586,44440.9559283883,58171.8032186302,29854.9010682385
"793",114520.47793207,58161.5081656297,80287.0783693378,42188.5926197919
"794",133152.441094644,66898.4179741068,85074.0900211513,44998.3926492944
"795",80132.3482051319,37807.852901381,35927.7197561477,19302.6588654187
"796",139078.52369361,73371.2552925977,101419.087048657,54428.8675449428
"797",72071.7748781479,36347.5510273737,55674.586088037,28608.9383342574
"798",59878.5081131709,29825.9838567058,44384.4946825086,22715.8368438381
"799",176465.457722308,91862.5068247021,121364.243012394,64951.8421328643
"800",63330.3332845677,25511.2673358676,27151.0326783388,12488.9685121871
"801",120601.716402702,56312.1024555304,60516.0615485064,31417.1955665338
"802",82939.8485853689,37520.3201886327,48481.8114679633,23638.7038137459
"803",80560.1074644528,38431.6026083123,54668.2649136662,27543.6187717543
"804",74267.0272003599,37104.1793985672,47974.1261841446,25157.0786637138
"805",65660.7296421554,27832.4816495073,32644.049059853,15460.9805352257
"806",52811.0848594842,26250.862693538,38710.6657258933,19849.1177736982
"807",77526.3056835675,37688.6716297737,41855.2747854388,22189.6222114099
"808",98134.8117477576,47446.4107768722,58627.8732460919,30494.7383471757
"809",123594.008939689,62861.1405606571,90535.0565097254,47248.6364136026
"810",90210.0868670829,44294.4300331769,57153.6227571893,29831.0834761411
"811",66282.8222901344,33287.5725049751,35314.581730462,19152.2424203126
"812",127369.59911815,63211.7332591463,75228.1836574849,39996.928034058
"813",125350.619469365,66430.9170712859,82857.2027079563,45150.703485581
"814",103954.535879428,48451.11843804,50591.0818288815,26328.2223135643
"815",145525.686187131,71902.5650075146,97362.8788293176,50651.8880285008
"816",50140.6011739913,18285.8771900568,16846.1125114209,7001.34675088344
"817",149971.494100583,70714.3056536635,84436.9574794909,43428.1226887196
